target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,9000,FAN1,4.554284659854111e-05,0.004554284659854111,3050,True
KRAS,9000,AL591379.1,4.554251112403687e-05,0.0045542511124036875,3051,True
KRAS,9000,NDUFA5,4.551271057788809e-05,0.004551271057788809,3052,True
KRAS,9000,AC096745.1,4.551243249386112e-05,0.0045512432493861115,3053,True
KRAS,9000,CLEC11A,4.551008934442773e-05,0.004551008934442774,3054,True
KRAS,9000,RPL12P1,4.5492102547988314e-05,0.004549210254798831,3055,True
KRAS,9000,XPO4,4.545818834419446e-05,0.004545818834419446,3056,True
KRAS,9000,FANCG,4.545104817534868e-05,0.004545104817534868,3057,True
KRAS,9000,RASD2,4.542354844590372e-05,0.004542354844590372,3058,True
KRAS,9000,IGKV3OR2-268,4.539408196090778e-05,0.004539408196090778,3059,True
KRAS,9000,NR1D2,4.537800141483211e-05,0.004537800141483211,3060,True
KRAS,9000,COL1A1,4.5377849391253204e-05,0.0045377849391253205,3061,True
KRAS,9000,BMPR1B,4.5368416068029087e-05,0.004536841606802909,3062,True
KRAS,9000,APBB1,4.533849797172287e-05,0.004533849797172287,3063,True
KRAS,9000,AL049796.1,4.533469219850158e-05,0.004533469219850158,3064,True
KRAS,9000,LRRC41,4.531457274658899e-05,0.004531457274658899,3065,True
KRAS,9000,HMGB3P9,4.531029441465702e-05,0.004531029441465702,3066,True
KRAS,9000,PFKFB4,4.523479394501888e-05,0.004523479394501888,3067,True
KRAS,9000,AC007342.7,4.519939717313936e-05,0.004519939717313936,3068,True
KRAS,9000,CCR4,4.5198241338313635e-05,0.004519824133831364,3069,True
KRAS,9000,DYRK1A,4.519000033807739e-05,0.004519000033807739,3070,True
KRAS,9000,AC099689.1,4.5188440932458224e-05,0.004518844093245823,3071,True
KRAS,9000,PTPN5,4.513927174346969e-05,0.004513927174346969,3072,True
KRAS,9000,LINC00845,4.512977804599857e-05,0.004512977804599857,3073,True
KRAS,9000,MICOS10,4.512437699276184e-05,0.004512437699276184,3074,True
KRAS,9000,PHACTR3,4.510001106614763e-05,0.0045100011066147635,3075,True
KRAS,9000,ENPP7P12,4.509568864081841e-05,0.004509568864081841,3076,True
KRAS,9000,NR6A1,4.509372540052576e-05,0.004509372540052577,3077,True
KRAS,9000,TCIRG1,4.506601959213506e-05,0.004506601959213506,3078,True
KRAS,9000,GPR27,4.505512922521197e-05,0.004505512922521196,3079,True
KRAS,9000,AP000711.1,4.504152879297182e-05,0.004504152879297182,3080,True
KRAS,9000,ADNP-AS1,4.49895582626296e-05,0.00449895582626296,3081,True
KRAS,9000,FBH1,4.497505745158517e-05,0.004497505745158517,3082,True
KRAS,9000,AQP1,4.496744170542455e-05,0.004496744170542455,3083,True
KRAS,9000,MAP4,4.495979578777464e-05,0.004495979578777464,3084,True
KRAS,9000,NEK5,4.493462560259407e-05,0.004493462560259407,3085,True
KRAS,9000,SMIM2-AS1,4.492072287548051e-05,0.004492072287548051,3086,True
KRAS,9000,LINC01099,4.49016820550722e-05,0.00449016820550722,3087,True
KRAS,9000,PPP1R12A-AS1,4.4893304885705765e-05,0.004489330488570576,3088,True
KRAS,9000,PDZRN4,4.487408717447585e-05,0.004487408717447585,3089,True
KRAS,9000,FAM47E,4.481951268271216e-05,0.004481951268271216,3090,True
KRAS,9000,AC089985.2,4.477383385465713e-05,0.004477383385465713,3091,True
KRAS,9000,AC011816.1,4.476174281597634e-05,0.0044761742815976335,3092,True
KRAS,9000,RNASEH2A,4.473409082742042e-05,0.004473409082742043,3093,True
KRAS,9000,LMO7DN,4.467204368998314e-05,0.0044672043689983135,3094,True
KRAS,9000,AC008264.2,4.466938965055506e-05,0.004466938965055506,3095,True
KRAS,9000,C4orf46,4.465624243586305e-05,0.004465624243586305,3096,True
KRAS,9000,AL512274.1,4.465045673083222e-05,0.004465045673083222,3097,True
KRAS,9000,AC123023.1,4.464376199021535e-05,0.004464376199021535,3098,True
KRAS,9000,ESYT3,4.463988244424233e-05,0.004463988244424233,3099,True
KRAS,9000,AC011511.5,4.463184689366253e-05,0.0044631846893662536,3100,True
KRAS,9000,AC026391.1,4.460389049771075e-05,0.004460389049771075,3101,True
KRAS,9000,TMEM238L,4.4593201909101477e-05,0.004459320190910148,3102,True
KRAS,9000,BYSL,4.456726227857149e-05,0.004456726227857149,3103,True
KRAS,9000,AC004156.1,4.45556515800315e-05,0.00445556515800315,3104,True
KRAS,9000,AL137127.1,4.453173085284346e-05,0.004453173085284346,3105,True
KRAS,9000,SMIM17,4.452748744140362e-05,0.0044527487441403625,3106,True
KRAS,9000,AC131156.1,4.452362739399406e-05,0.004452362739399406,3107,True
KRAS,9000,PDK2,4.4513658545155845e-05,0.004451365854515585,3108,True
KRAS,9000,RGP1,4.450486790604772e-05,0.004450486790604773,3109,True
KRAS,9000,PLEKHH1,4.449902556917213e-05,0.004449902556917212,3110,True
KRAS,9000,AC104066.5,4.44957508157694e-05,0.00444957508157694,3111,True
KRAS,9000,AC022919.1,4.4472238547524484e-05,0.004447223854752449,3112,True
KRAS,9000,AC091047.1,4.446663741576466e-05,0.004446663741576466,3113,True
KRAS,9000,AC109642.1,4.443432997402174e-05,0.0044434329974021745,3114,True
KRAS,9000,AL590708.1,4.4419160358105574e-05,0.004441916035810557,3115,True
KRAS,9000,PSIP1,4.441010833426693e-05,0.004441010833426693,3116,True
KRAS,9000,DUXA,4.4407214126911606e-05,0.004440721412691161,3117,True
KRAS,9000,LBX2-AS1,4.440484941358117e-05,0.004440484941358117,3118,True
KRAS,9000,SPATS1,4.439630453242867e-05,0.004439630453242868,3119,True
KRAS,9000,TAMM41,4.437848052541887e-05,0.004437848052541887,3120,True
KRAS,9000,BLOC1S1,4.4354881666622755e-05,0.004435488166662276,3121,True
KRAS,9000,TRBV25-1,4.43544469973969e-05,0.00443544469973969,3122,True
KRAS,9000,ASF1B,4.435273445844334e-05,0.0044352734458443345,3123,True
KRAS,9000,KRT18P4,4.4351408772977675e-05,0.004435140877297767,3124,True
KRAS,9000,RPL34P6,4.431967857908678e-05,0.004431967857908678,3125,True
KRAS,9000,AC016831.3,4.4312326101282464e-05,0.004431232610128247,3126,True
KRAS,9000,DANT2,4.430845604443174e-05,0.004430845604443174,3127,True
KRAS,9000,AL627309.1,4.4288244141923393e-05,0.00442882441419234,3128,True
KRAS,9000,AC091196.1,4.427563361373344e-05,0.004427563361373344,3129,True
KRAS,9000,EFCAB12,4.427107989138941e-05,0.004427107989138941,3130,True
KRAS,9000,SMARCA2,4.426273832236877e-05,0.004426273832236877,3131,True
KRAS,9000,FBXO3,4.4254058534311485e-05,0.004425405853431149,3132,True
KRAS,9000,AC118344.4,4.422364138799163e-05,0.004422364138799163,3133,True
KRAS,9000,ANXA2P2,4.419673214732862e-05,0.0044196732147328615,3134,True
KRAS,9000,DDX17,4.4188363971105247e-05,0.004418836397110525,3135,True
KRAS,9000,AL353151.2,4.418502071478243e-05,0.004418502071478243,3136,True
KRAS,9000,AC010623.1,4.4179871922870674e-05,0.004417987192287067,3137,True
KRAS,9000,SYCP2,4.4155761360280594e-05,0.0044155761360280595,3138,True
KRAS,9000,GABPB1-IT1,4.415166475561619e-05,0.0044151664755616195,3139,True
KRAS,9000,LINC02036,4.415041726462709e-05,0.004415041726462709,3140,True
KRAS,9000,ZNF876P,4.408425846119705e-05,0.004408425846119705,3141,True
KRAS,9000,SNURF,4.4079293113959675e-05,0.004407929311395968,3142,True
KRAS,9000,DMTN,4.407730676700049e-05,0.00440773067670005,3143,True
KRAS,9000,AC137894.1,4.4077092970145456e-05,0.004407709297014546,3144,True
KRAS,9000,AC137723.1,4.401332163834164e-05,0.004401332163834164,3145,True
KRAS,9000,AL109936.8,4.40059065319432e-05,0.00440059065319432,3146,True
KRAS,9000,PXK,4.4002277814994144e-05,0.004400227781499414,3147,True
KRAS,9000,IFNG-AS1,4.395447846546151e-05,0.004395447846546151,3148,True
KRAS,9000,ATP8B5P,4.3928743521900485e-05,0.0043928743521900486,3149,True
KRAS,9000,AC073529.1,4.392795414708633e-05,0.004392795414708633,3150,True
KRAS,9000,SAR1A,4.391304334602025e-05,0.004391304334602025,3151,True
KRAS,9000,AC073218.1,4.3894153510655424e-05,0.004389415351065543,3152,True
KRAS,9000,ARHGEF4,4.3887637925191216e-05,0.004388763792519122,3153,True
KRAS,9000,AC004264.2,4.3884702407201524e-05,0.004388470240720152,3154,True
KRAS,9000,VRK3,4.3881647466837756e-05,0.0043881647466837755,3155,True
KRAS,9000,HSD11B1-AS1,4.387916491840356e-05,0.004387916491840355,3156,True
KRAS,9000,THEM6,4.387348109280689e-05,0.004387348109280689,3157,True
KRAS,9000,KPNA5,4.387346342103334e-05,0.004387346342103334,3158,True
KRAS,9000,ZNF665,4.3868043707973155e-05,0.004386804370797316,3159,True
KRAS,9000,ECHDC2,4.384654753567547e-05,0.004384654753567547,3160,True
KRAS,9000,TRNAU1AP,4.3846460259756326e-05,0.004384646025975633,3161,True
KRAS,9000,AL731892.1,4.379645965934733e-05,0.004379645965934733,3162,True
KRAS,9000,PPIA,4.3793450299380966e-05,0.004379345029938097,3163,True
KRAS,9000,AP005202.1,4.379109552380427e-05,0.004379109552380427,3164,True
KRAS,9000,UPB1,4.3780135557835516e-05,0.004378013555783552,3165,True
KRAS,9000,NMT2,4.373352062458808e-05,0.004373352062458808,3166,True
KRAS,9000,SOD1P3,4.373273569681568e-05,0.004373273569681568,3167,True
KRAS,9000,PTGFRN,4.3676073573446746e-05,0.004367607357344675,3168,True
KRAS,9000,TCL6,4.367482322042418e-05,0.004367482322042418,3169,True
KRAS,9000,LEPR,4.36429400260263e-05,0.004364294002602629,3170,True
KRAS,9000,AL035071.1,4.364161034543347e-05,0.004364161034543347,3171,True
KRAS,9000,PTH1R,4.3640709638064825e-05,0.004364070963806483,3172,True
KRAS,9000,UPF3A,4.3633277133373095e-05,0.0043633277133373095,3173,True
KRAS,9000,IGLV3-12,4.362219034728549e-05,0.004362219034728549,3174,True
KRAS,9000,PPP5D1,4.362120350358136e-05,0.0043621203503581354,3175,True
KRAS,9000,AC009065.5,4.361630036935404e-05,0.004361630036935404,3176,True
KRAS,9000,KNTC1,4.359699093372428e-05,0.004359699093372428,3177,True
KRAS,9000,GDF10,4.359366296020206e-05,0.0043593662960202065,3178,True
KRAS,9000,RPL10,4.356434577647731e-05,0.004356434577647731,3179,True
KRAS,9000,NUP35P1,4.356406021400888e-05,0.004356406021400888,3180,True
KRAS,9000,PGRMC2,4.355481155472737e-05,0.004355481155472737,3181,True
KRAS,9000,SNORA18,4.354621082286062e-05,0.004354621082286062,3182,True
KRAS,9000,VSIG10,4.354544844901825e-05,0.004354544844901826,3183,True
KRAS,9000,TMED10P2,4.354194520491724e-05,0.004354194520491724,3184,True
KRAS,9000,IDH3A,4.3516183354881674e-05,0.0043516183354881674,3185,True
KRAS,9000,PXT1,4.351212267963643e-05,0.004351212267963643,3186,True
KRAS,9000,FRMPD2,4.349149935407089e-05,0.004349149935407089,3187,True
KRAS,9000,LINC02312,4.3486002591194136e-05,0.004348600259119414,3188,True
KRAS,9000,TRBV6-2,4.348519909747353e-05,0.0043485199097473524,3189,True
KRAS,9000,CACNA1S,4.347531314025875e-05,0.004347531314025876,3190,True
KRAS,9000,RPL23AP32,4.344724062051022e-05,0.004344724062051022,3191,True
KRAS,9000,AL356481.1,4.344121830201242e-05,0.004344121830201242,3192,True
KRAS,9000,RNASET2,4.343170478515386e-05,0.004343170478515386,3193,True
KRAS,9000,GAB1,4.341369223475578e-05,0.004341369223475579,3194,True
KRAS,9000,RBM17P4,4.3400424343624e-05,0.0043400424343624,3195,True
KRAS,9000,PSMA8,4.3396709972975466e-05,0.004339670997297547,3196,True
KRAS,9000,AL450426.1,4.338174900487132e-05,0.004338174900487132,3197,True
KRAS,9000,AL022151.1,4.3380196245231614e-05,0.004338019624523162,3198,True
KRAS,9000,ZNF791,4.3356489771005615e-05,0.004335648977100561,3199,True
KRAS,9000,C17orf58,4.335098178485104e-05,0.004335098178485104,3200,True
KRAS,9000,AC091544.4,4.334851347453593e-05,0.004334851347453593,3201,True
KRAS,9000,BMP8B,4.332178476384342e-05,0.0043321784763843425,3202,True
KRAS,9000,MT-ND3,4.331915987995622e-05,0.004331915987995622,3203,True
KRAS,9000,HERC5,4.3299481603172415e-05,0.004329948160317241,3204,True
KRAS,9000,SUCLA2-AS1,4.327258675787428e-05,0.004327258675787427,3205,True
KRAS,9000,AC073352.2,4.3271561972574656e-05,0.004327156197257466,3206,True
KRAS,9000,ABCB1,4.326344768496883e-05,0.0043263447684968835,3207,True
KRAS,9000,AC211486.6,4.325835848054398e-05,0.004325835848054398,3208,True
KRAS,9000,AF131215.3,4.32539490204557e-05,0.00432539490204557,3209,True
KRAS,9000,AL391988.1,4.324461786641533e-05,0.004324461786641533,3210,True
KRAS,9000,FBXL17,4.324144420904528e-05,0.0043241444209045285,3211,True
KRAS,9000,TTC28,4.323142855337568e-05,0.0043231428553375684,3212,True
KRAS,9000,KIAA1211L,4.321996912614121e-05,0.004321996912614121,3213,True
KRAS,9000,C22orf39,4.320628787983815e-05,0.004320628787983815,3214,True
KRAS,9000,SILC1,4.315575699746696e-05,0.004315575699746696,3215,True
KRAS,9000,AL136164.3,4.3146723037800933e-05,0.004314672303780093,3216,True
KRAS,9000,AL118508.1,4.3120044574312707e-05,0.00431200445743127,3217,True
KRAS,9000,NHLRC2,4.311342179369783e-05,0.004311342179369783,3218,True
KRAS,9000,ELAVL4,4.310129314243532e-05,0.004310129314243532,3219,True
KRAS,9000,CBX8,4.309703202722884e-05,0.004309703202722884,3220,True
KRAS,9000,PRPH2,4.3090020493637754e-05,0.004309002049363775,3221,True
KRAS,9000,KPNA3,4.3044087796826656e-05,0.004304408779682666,3222,True
KRAS,9000,BX323046.1,4.304375064975737e-05,0.004304375064975737,3223,True
KRAS,9000,KPNA2P3,4.3032652187732724e-05,0.004303265218773273,3224,True
KRAS,9000,TRMT2A,4.3031152194897197e-05,0.0043031152194897195,3225,True
KRAS,9000,AC008760.1,4.301834782004002e-05,0.004301834782004002,3226,True
KRAS,9000,CDHR3,4.3012878875550117e-05,0.004301287887555011,3227,True
KRAS,9000,KAT14,4.2976457384447004e-05,0.0042976457384447005,3228,True
KRAS,9000,ARMCX1,4.296928472567996e-05,0.004296928472567996,3229,True
KRAS,9000,CLCN6,4.2962555659527355e-05,0.004296255565952736,3230,True
KRAS,9000,AL589743.1,4.293599713922046e-05,0.004293599713922046,3231,True
KRAS,9000,ABHD18,4.293284897464801e-05,0.004293284897464801,3232,True
KRAS,9000,CLEC7A,4.291424130951958e-05,0.004291424130951958,3233,True
KRAS,9000,IGFL2,4.291072329459313e-05,0.004291072329459313,3234,True
KRAS,9000,AC116407.1,4.2909151201875577e-05,0.004290915120187558,3235,True
KRAS,9000,MZF1-AS1,4.290571010613453e-05,0.004290571010613453,3236,True
KRAS,9000,ID2-AS1,4.290007573300233e-05,0.004290007573300233,3237,True
KRAS,9000,ABLIM2,4.289888046103775e-05,0.004289888046103775,3238,True
KRAS,9000,FN3K,4.2895032522011365e-05,0.004289503252201137,3239,True
KRAS,9000,Z93943.1,4.2874306741190624e-05,0.004287430674119063,3240,True
KRAS,9000,AC016910.2,4.2860646717250315e-05,0.0042860646717250315,3241,True
KRAS,9000,RABGEF1,4.285515642065164e-05,0.004285515642065164,3242,True
KRAS,9000,ZFHX2-AS1,4.2844935632532115e-05,0.004284493563253212,3243,True
KRAS,9000,ITSN1,4.2833141653439014e-05,0.004283314165343902,3244,True
KRAS,9000,N4BP3,4.282078789562203e-05,0.004282078789562203,3245,True
KRAS,9000,RNF222,4.2819542683309895e-05,0.0042819542683309895,3246,True
KRAS,9000,TMEM72-AS1,4.2746614988099684e-05,0.004274661498809968,3247,True
KRAS,9000,NUTM2A-AS1,4.2736353207562806e-05,0.0042736353207562805,3248,True
KRAS,9000,AP003486.2,4.273532183445118e-05,0.0042735321834451185,3249,True
KRAS,9000,KAZN,4.269627014808646e-05,0.004269627014808646,3250,True
KRAS,9000,AL157392.4,4.269561336562485e-05,0.004269561336562485,3251,True
KRAS,9000,BTBD7,4.2680315012162674e-05,0.0042680315012162675,3252,True
KRAS,9000,AC105046.1,4.267165491116185e-05,0.004267165491116186,3253,True
KRAS,9000,ATXN7L1,4.263121247351179e-05,0.004263121247351179,3254,True
KRAS,9000,GINS4,4.261506359810798e-05,0.0042615063598107975,3255,True
KRAS,9000,TRBV4-2,4.260705948711825e-05,0.004260705948711824,3256,True
KRAS,9000,MSRA,4.2594238979912064e-05,0.004259423897991207,3257,True
KRAS,9000,AC096642.2,4.2575455900659385e-05,0.0042575455900659386,3258,True
KRAS,9000,PRDM11,4.2557947152407285e-05,0.004255794715240729,3259,True
KRAS,9000,AC027288.1,4.247394663648362e-05,0.004247394663648362,3260,True
KRAS,9000,AL162578.1,4.247034745103032e-05,0.0042470347451030325,3261,True
KRAS,9000,KIF6,4.246830221065919e-05,0.004246830221065919,3262,True
KRAS,9000,TTLL1,4.2455863065776554e-05,0.004245586306577656,3263,True
KRAS,9000,ACAP1,4.245122843108373e-05,0.0042451228431083735,3264,True
KRAS,9000,AC120349.2,4.244720504827302e-05,0.004244720504827302,3265,True
KRAS,9000,HOMER1,4.244569346724031e-05,0.004244569346724031,3266,True
KRAS,9000,AC093909.5,4.243910318493332e-05,0.004243910318493332,3267,True
KRAS,9000,AC025178.2,4.243070956387123e-05,0.004243070956387123,3268,True
KRAS,9000,LINC00167,4.237929147310452e-05,0.004237929147310452,3269,True
KRAS,9000,SHANK3,4.236067520836381e-05,0.0042360675208363814,3270,True
KRAS,9000,LINC00993,4.235463869596804e-05,0.004235463869596804,3271,True
KRAS,9000,AC021739.2,4.234118659973151e-05,0.004234118659973151,3272,True
KRAS,9000,EIF4EBP2,4.233123370196946e-05,0.004233123370196946,3273,True
KRAS,9000,GRM8,4.229977086065069e-05,0.004229977086065069,3274,True
KRAS,9000,RIMS4,4.22791473618571e-05,0.00422791473618571,3275,True
KRAS,9000,NOP16,4.224802300433661e-05,0.004224802300433661,3276,True
KRAS,9000,TRBV24-1,4.2247665063351955e-05,0.004224766506335196,3277,True
KRAS,9000,AC093752.1,4.223658814399682e-05,0.004223658814399682,3278,True
KRAS,9000,IGLV2-18,4.223375863484713e-05,0.004223375863484713,3279,True
KRAS,9000,TRIM3,4.2216813372095795e-05,0.004221681337209579,3280,True
KRAS,9000,LINC02384,4.221371863162337e-05,0.0042213718631623365,3281,True
KRAS,9000,RRAGD,4.220508550961721e-05,0.004220508550961721,3282,True
KRAS,9000,ZBTB45P2,4.2197146399023705e-05,0.00421971463990237,3283,True
KRAS,9000,KLF13,4.219130620972401e-05,0.004219130620972401,3284,True
KRAS,9000,AC118658.1,4.216049178608734e-05,0.004216049178608734,3285,True
KRAS,9000,ZNF204P,4.2153389809868955e-05,0.004215338980986896,3286,True
KRAS,9000,GPRASP2,4.2132541234547634e-05,0.004213254123454763,3287,True
KRAS,9000,FAM245B,4.212775353327998e-05,0.004212775353327998,3288,True
KRAS,9000,LINC02254,4.2115618922040164e-05,0.004211561892204016,3289,True
KRAS,9000,AL023284.2,4.211094759382533e-05,0.004211094759382533,3290,True
KRAS,9000,PPIAP30,4.211054410075103e-05,0.004211054410075103,3291,True
KRAS,9000,PFKFB2,4.20873964415649e-05,0.00420873964415649,3292,True
KRAS,9000,B3GNT9,4.2080496517684176e-05,0.004208049651768417,3293,True
KRAS,9000,IGKV1OR2-1,4.2077736304939475e-05,0.004207773630493948,3294,True
KRAS,9000,AC106793.1,4.2073429876873446e-05,0.0042073429876873444,3295,True
KRAS,9000,AC104819.1,4.207216404990486e-05,0.004207216404990486,3296,True
KRAS,9000,HIGD1AP14,4.2069633717635706e-05,0.004206963371763571,3297,True
KRAS,9000,MMEL1,4.206772465285681e-05,0.004206772465285682,3298,True
KRAS,9000,AC073648.7,4.204983578616175e-05,0.004204983578616176,3299,True
KRAS,9000,TRAV26-1,4.204482801590771e-05,0.004204482801590771,3300,True
KRAS,9000,LY86-AS1,4.200262368608636e-05,0.004200262368608636,3301,True
KRAS,9000,BTN3A2,4.1997034096990264e-05,0.004199703409699026,3302,True
KRAS,9000,AC093159.1,4.19872280999004e-05,0.00419872280999004,3303,True
KRAS,9000,VWA8-AS1,4.198484669463906e-05,0.004198484669463906,3304,True
KRAS,9000,SYCP2L,4.1979828975814465e-05,0.004197982897581446,3305,True
KRAS,9000,NCOA1,4.1949743425362674e-05,0.004194974342536267,3306,True
KRAS,9000,TAFA2,4.193318305938596e-05,0.004193318305938596,3307,True
KRAS,9000,PEBP4,4.1929978570375256e-05,0.0041929978570375255,3308,True
KRAS,9000,AC007389.3,4.192744871358981e-05,0.0041927448713589815,3309,True
KRAS,9000,AC105384.1,4.19223263530141e-05,0.00419223263530141,3310,True
KRAS,9000,FAM225B,4.1915151719615645e-05,0.004191515171961565,3311,True
KRAS,9000,AC084754.1,4.191263447418798e-05,0.004191263447418798,3312,True
KRAS,9000,AC090115.1,4.189847835651072e-05,0.004189847835651072,3313,True
KRAS,9000,RHOT1,4.189646210564325e-05,0.004189646210564325,3314,True
KRAS,9000,BAHD1,4.1896047430690126e-05,0.004189604743069013,3315,True
KRAS,9000,EYA3,4.1893076681835706e-05,0.004189307668183571,3316,True
KRAS,9000,MRPL17,4.1790589829500364e-05,0.004179058982950037,3317,True
KRAS,9000,RN7SKP80,4.178608478075642e-05,0.004178608478075642,3318,True
KRAS,9000,LONRF1,4.1761359872288906e-05,0.004176135987228891,3319,True
KRAS,9000,AL683807.1,4.173043782729673e-05,0.004173043782729673,3320,True
KRAS,9000,KIAA0355,4.168426780359911e-05,0.004168426780359911,3321,True
KRAS,9000,LINC02600,4.1680047192139574e-05,0.004168004719213958,3322,True
KRAS,9000,LINC01963,4.1648134984573315e-05,0.004164813498457332,3323,True
KRAS,9000,KCNMB2,4.164178238762954e-05,0.004164178238762954,3324,True
KRAS,9000,AC080038.2,4.1640574585232686e-05,0.0041640574585232685,3325,True
KRAS,9000,MMUT,4.162910351953087e-05,0.004162910351953087,3326,True
KRAS,9000,AC010809.3,4.1604835193773275e-05,0.004160483519377327,3327,True
KRAS,9000,TMEM202-AS1,4.157845399003572e-05,0.004157845399003572,3328,True
KRAS,9000,ZNF778,4.157677279460341e-05,0.004157677279460341,3329,True
KRAS,9000,APOL6,4.15725573741016e-05,0.00415725573741016,3330,True
KRAS,9000,CSMD1,4.156269154514663e-05,0.004156269154514663,3331,True
