target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,60591,AL139406.1,0.0,0.0,42235,True
KRAS,60591,DNMT1,0.0,0.0,42236,True
KRAS,60591,DNMT3A,0.0,0.0,42237,True
KRAS,60591,DNMT3B,0.0,0.0,42238,True
KRAS,60591,DNMT3L,0.0,0.0,42239,True
KRAS,60591,AL139405.1,0.0,0.0,42240,True
KRAS,60591,AL139397.2,0.0,0.0,42241,True
KRAS,60591,AL139397.1,0.0,0.0,42242,True
KRAS,60591,DNM1P49,0.0,0.0,42243,True
KRAS,60591,DNM1P48,0.0,0.0,42244,True
KRAS,60591,AL139415.1,0.0,0.0,42245,True
KRAS,60591,DNM1P30,0.0,0.0,42246,True
KRAS,60591,AL139801.1,0.0,0.0,42247,True
KRAS,60591,AL139785.1,0.0,0.0,42248,True
KRAS,60591,DNM1L,0.0,0.0,42249,True
KRAS,60591,DNM1P17,0.0,0.0,42250,True
KRAS,60591,DNM1P24,0.0,0.0,42251,True
KRAS,60591,DNM1P28,0.0,0.0,42252,True
KRAS,60591,DNM1P31,0.0,0.0,42253,True
KRAS,60591,DNM1P46,0.0,0.0,42254,True
KRAS,60591,DNM1P32,0.0,0.0,42255,True
KRAS,60591,DNM1P33,0.0,0.0,42256,True
KRAS,60591,AL139424.1,0.0,0.0,42257,True
KRAS,60591,AL139420.2,0.0,0.0,42258,True
KRAS,60591,AL139418.1,0.0,0.0,42259,True
KRAS,60591,AL139415.2,0.0,0.0,42260,True
KRAS,60591,DNTT,0.0,0.0,42261,True
KRAS,60591,DNTTIP1,0.0,0.0,42262,True
KRAS,60591,AL139396.1,0.0,0.0,42263,True
KRAS,60591,AL139327.3,0.0,0.0,42264,True
KRAS,60591,DOK2,0.0,0.0,42265,True
KRAS,60591,AL139339.2,0.0,0.0,42266,True
KRAS,60591,AL139339.1,0.0,0.0,42267,True
KRAS,60591,AL139330.1,0.0,0.0,42268,True
KRAS,60591,DOK6,0.0,0.0,42269,True
KRAS,60591,DOK7,0.0,0.0,42270,True
KRAS,60591,DOLPP1,0.0,0.0,42271,True
KRAS,60591,DOHH,0.0,0.0,42272,True
KRAS,60591,AL139327.2,0.0,0.0,42273,True
KRAS,60591,DOP1A,0.0,0.0,42274,True
KRAS,60591,DOT1L,0.0,0.0,42275,True
KRAS,60591,AL139320.1,0.0,0.0,42276,True
KRAS,60591,AL139317.5,0.0,0.0,42277,True
KRAS,60591,DPEP1,0.0,0.0,42278,True
KRAS,60591,DOK1,0.0,0.0,42279,True
KRAS,60591,AL139344.1,0.0,0.0,42280,True
KRAS,60591,AL139395.1,0.0,0.0,42281,True
KRAS,60591,AL139351.2,0.0,0.0,42282,True
KRAS,60591,AL139390.1,0.0,0.0,42283,True
KRAS,60591,DOCK10,0.0,0.0,42284,True
KRAS,60591,DOCK11,0.0,0.0,42285,True
KRAS,60591,AL139379.1,0.0,0.0,42286,True
KRAS,60591,DOCK2,0.0,0.0,42287,True
KRAS,60591,AL139354.1,0.0,0.0,42288,True
KRAS,60591,DOCK4-AS1,0.0,0.0,42289,True
KRAS,60591,DOCK9-AS1,0.0,0.0,42290,True
KRAS,60591,DOCK5,0.0,0.0,42291,True
KRAS,60591,AL139351.1,0.0,0.0,42292,True
KRAS,60591,AL139350.1,0.0,0.0,42293,True
KRAS,60591,DOCK8,0.0,0.0,42294,True
KRAS,60591,AL139349.1,0.0,0.0,42295,True
KRAS,60591,AL139348.1,0.0,0.0,42296,True
KRAS,60591,EEF1A1P27,0.0,0.0,42297,True
KRAS,60591,EEF1A1P28,0.0,0.0,42298,True
KRAS,60591,EEF1A1P29,0.0,0.0,42299,True
KRAS,60591,AL135841.1,0.0,0.0,42300,True
KRAS,60591,AL135923.2,0.0,0.0,42301,True
KRAS,60591,EMP2P1,0.0,0.0,42302,True
KRAS,60591,AL135923.1,0.0,0.0,42303,True
KRAS,60591,AL135908.1,0.0,0.0,42304,True
KRAS,60591,AL135903.1,0.0,0.0,42305,True
KRAS,60591,AL135902.2,0.0,0.0,42306,True
KRAS,60591,AL135902.1,0.0,0.0,42307,True
KRAS,60591,EN1,0.0,0.0,42308,True
KRAS,60591,EN2,0.0,0.0,42309,True
KRAS,60591,ENAH,0.0,0.0,42310,True
KRAS,60591,AL135901.1,0.0,0.0,42311,True
KRAS,60591,ENC1,0.0,0.0,42312,True
KRAS,60591,ENDOD1,0.0,0.0,42313,True
KRAS,60591,ENDOG,0.0,0.0,42314,True
KRAS,60591,AL135878.1,0.0,0.0,42315,True
KRAS,60591,EML6-AS1,0.0,0.0,42316,True
KRAS,60591,AL135924.1,0.0,0.0,42317,True
KRAS,60591,AL135925.1,0.0,0.0,42318,True
KRAS,60591,EMILIN1,0.0,0.0,42319,True
KRAS,60591,AL135939.1,0.0,0.0,42320,True
KRAS,60591,EMD,0.0,0.0,42321,True
KRAS,60591,EME1,0.0,0.0,42322,True
KRAS,60591,EME2,0.0,0.0,42323,True
KRAS,60591,AL135938.2,0.0,0.0,42324,True
KRAS,60591,AL135936.1,0.0,0.0,42325,True
KRAS,60591,AL135934.1,0.0,0.0,42326,True
KRAS,60591,AL135926.1,0.0,0.0,42327,True
KRAS,60591,AL135931.1,0.0,0.0,42328,True
KRAS,60591,AL135929.2,0.0,0.0,42329,True
KRAS,60591,AL135929.1,0.0,0.0,42330,True
KRAS,60591,EML2-AS1,0.0,0.0,42331,True
KRAS,60591,AL135927.1,0.0,0.0,42332,True
KRAS,60591,EML4,0.0,0.0,42333,True
KRAS,60591,AL135844.1,0.0,0.0,42334,True
KRAS,60591,AL135818.3,0.0,0.0,42335,True
KRAS,60591,EMC8,0.0,0.0,42336,True
KRAS,60591,AL135791.1,0.0,0.0,42337,True
KRAS,60591,AL133548.1,0.0,0.0,42338,True
KRAS,60591,AL133547.1,0.0,0.0,42339,True
KRAS,60591,AL133544.1,0.0,0.0,42340,True
KRAS,60591,AL133538.1,0.0,0.0,42341,True
KRAS,60591,AL133523.1,0.0,0.0,42342,True
KRAS,60591,AL133519.1,0.0,0.0,42343,True
KRAS,60591,AL133517.1,0.0,0.0,42344,True
KRAS,60591,AL133516.1,0.0,0.0,42345,True
KRAS,60591,ENPP7P12,0.0,0.0,42346,True
KRAS,60591,ENPP7P13,0.0,0.0,42347,True
KRAS,60591,AL133500.1,0.0,0.0,42348,True
KRAS,60591,ENPP7P3,0.0,0.0,42349,True
KRAS,60591,AL133499.1,0.0,0.0,42350,True
KRAS,60591,AL133493.2,0.0,0.0,42351,True
KRAS,60591,AL133493.1,0.0,0.0,42352,True
KRAS,60591,ENPP1,0.0,0.0,42353,True
KRAS,60591,AL133553.1,0.0,0.0,42354,True
KRAS,60591,ENOX2,0.0,0.0,42355,True
KRAS,60591,AL135785.1,0.0,0.0,42356,True
KRAS,60591,ENKUR,0.0,0.0,42357,True
KRAS,60591,ENO1,0.0,0.0,42358,True
KRAS,60591,AL135790.2,0.0,0.0,42359,True
KRAS,60591,AL135790.1,0.0,0.0,42360,True
KRAS,60591,ENO1P2,0.0,0.0,42361,True
KRAS,60591,ENO1P3,0.0,0.0,42362,True
KRAS,60591,AL135784.1,0.0,0.0,42363,True
KRAS,60591,AL135746.1,0.0,0.0,42364,True
KRAS,60591,ENO3,0.0,0.0,42365,True
KRAS,60591,ENO4,0.0,0.0,42366,True
KRAS,60591,ENOPH1,0.0,0.0,42367,True
KRAS,60591,AL135749.1,0.0,0.0,42368,True
KRAS,60591,ENOX1,0.0,0.0,42369,True
KRAS,60591,ENOX1-AS1,0.0,0.0,42370,True
KRAS,60591,AL135960.1,0.0,0.0,42371,True
KRAS,60591,EMC7,0.0,0.0,42372,True
KRAS,60591,AL136115.2,0.0,0.0,42373,True
KRAS,60591,ELOCP3,0.0,0.0,42374,True
KRAS,60591,ELOCP13,0.0,0.0,42375,True
KRAS,60591,ELOCP14,0.0,0.0,42376,True
KRAS,60591,ELOCP15,0.0,0.0,42377,True
KRAS,60591,ELOCP16,0.0,0.0,42378,True
KRAS,60591,ELOCP17,0.0,0.0,42379,True
KRAS,60591,ELOCP18,0.0,0.0,42380,True
KRAS,60591,AL136090.1,0.0,0.0,42381,True
KRAS,60591,ELOCP2,0.0,0.0,42382,True
KRAS,60591,ELOCP20,0.0,0.0,42383,True
KRAS,60591,ELOCP21,0.0,0.0,42384,True
KRAS,60591,ELOCP22,0.0,0.0,42385,True
KRAS,60591,ELOCP23,0.0,0.0,42386,True
KRAS,60591,ELOCP24,0.0,0.0,42387,True
KRAS,60591,ELOCP26,0.0,0.0,42388,True
KRAS,60591,ELOCP28,0.0,0.0,42389,True
KRAS,60591,ELOCP12,0.0,0.0,42390,True
KRAS,60591,ELOCP11,0.0,0.0,42391,True
KRAS,60591,ELOCP10,0.0,0.0,42392,True
KRAS,60591,AL136100.1,0.0,0.0,42393,True
KRAS,60591,ELN,0.0,0.0,42394,True
KRAS,60591,AL136112.1,0.0,0.0,42395,True
KRAS,60591,ELOA-AS1,0.0,0.0,42396,True
KRAS,60591,ELOA2,0.0,0.0,42397,True
KRAS,60591,ELOA3,0.0,0.0,42398,True
KRAS,60591,AL136102.1,0.0,0.0,42399,True
KRAS,60591,AL136099.1,0.0,0.0,42400,True
KRAS,60591,ELOC,0.0,0.0,42401,True
KRAS,60591,AL136097.2,0.0,0.0,42402,True
KRAS,60591,ELOB,0.0,0.0,42403,True
KRAS,60591,ELOBP1,0.0,0.0,42404,True
KRAS,60591,AL136096.1,0.0,0.0,42405,True
KRAS,60591,ELOBP3,0.0,0.0,42406,True
KRAS,60591,AL136090.2,0.0,0.0,42407,True
KRAS,60591,ELOCP29,0.0,0.0,42408,True
KRAS,60591,ELOCP30,0.0,0.0,42409,True
KRAS,60591,EMC6,0.0,0.0,42410,True
KRAS,60591,ELOCP31,0.0,0.0,42411,True
KRAS,60591,ELP1,0.0,0.0,42412,True
KRAS,60591,AL136038.3,0.0,0.0,42413,True
KRAS,60591,ELP3,0.0,0.0,42414,True
KRAS,60591,ELP4,0.0,0.0,42415,True
KRAS,60591,AL136038.2,0.0,0.0,42416,True
KRAS,60591,ELP6,0.0,0.0,42417,True
KRAS,60591,ELSPBP1,0.0,0.0,42418,True
KRAS,60591,EMB,0.0,0.0,42419,True
KRAS,60591,AL136038.1,0.0,0.0,42420,True
KRAS,60591,AL135999.1,0.0,0.0,42421,True
KRAS,60591,AL135998.3,0.0,0.0,42422,True
KRAS,60591,EMC2,0.0,0.0,42423,True
KRAS,60591,AL135998.2,0.0,0.0,42424,True
KRAS,60591,AL135998.1,0.0,0.0,42425,True
KRAS,60591,AL135978.2,0.0,0.0,42426,True
KRAS,60591,AL136038.4,0.0,0.0,42427,True
KRAS,60591,AL136038.6,0.0,0.0,42428,True
KRAS,60591,AL136040.1,0.0,0.0,42429,True
KRAS,60591,ELOCP6,0.0,0.0,42430,True
KRAS,60591,ELOCP32,0.0,0.0,42431,True
KRAS,60591,ELOCP33,0.0,0.0,42432,True
KRAS,60591,ELOCP34,0.0,0.0,42433,True
KRAS,60591,ELOCP35,0.0,0.0,42434,True
KRAS,60591,ELOCP4,0.0,0.0,42435,True
KRAS,60591,ELOCP5,0.0,0.0,42436,True
KRAS,60591,ELOCP7,0.0,0.0,42437,True
KRAS,60591,AL136040.2,0.0,0.0,42438,True
KRAS,60591,ELOCP8,0.0,0.0,42439,True
KRAS,60591,ELOCP9,0.0,0.0,42440,True
KRAS,60591,ELOF1,0.0,0.0,42441,True
KRAS,60591,AL136087.1,0.0,0.0,42442,True
KRAS,60591,AL136084.1,0.0,0.0,42443,True
KRAS,60591,ELOVL3,0.0,0.0,42444,True
KRAS,60591,AL133492.1,0.0,0.0,42445,True
KRAS,60591,AL133485.1,0.0,0.0,42446,True
KRAS,60591,AL133481.3,0.0,0.0,42447,True
KRAS,60591,AL133304.2,0.0,0.0,42448,True
KRAS,60591,ERBIN,0.0,0.0,42449,True
KRAS,60591,AL133334.1,0.0,0.0,42450,True
KRAS,60591,ERC2,0.0,0.0,42451,True
KRAS,60591,AL133330.2,0.0,0.0,42452,True
KRAS,60591,ERCC2,0.0,0.0,42453,True
KRAS,60591,ERCC3,0.0,0.0,42454,True
KRAS,60591,AL133329.1,0.0,0.0,42455,True
KRAS,60591,AL133325.1,0.0,0.0,42456,True
KRAS,60591,AL133320.2,0.0,0.0,42457,True
KRAS,60591,ERCC6L2,0.0,0.0,42458,True
KRAS,60591,AL133320.1,0.0,0.0,42459,True
KRAS,60591,ERCC8-AS1,0.0,0.0,42460,True
KRAS,60591,AL133319.1,0.0,0.0,42461,True
KRAS,60591,ERF,0.0,0.0,42462,True
KRAS,60591,AL133318.1,0.0,0.0,42463,True
KRAS,60591,ERBB4,0.0,0.0,42464,True
KRAS,60591,AL133335.1,0.0,0.0,42465,True
KRAS,60591,AL133335.2,0.0,0.0,42466,True
KRAS,60591,EPS8L3,0.0,0.0,42467,True
KRAS,60591,EPS15-AS1,0.0,0.0,42468,True
KRAS,60591,EPS15L1,0.0,0.0,42469,True
KRAS,60591,AL133351.3,0.0,0.0,42470,True
KRAS,60591,AL133351.2,0.0,0.0,42471,True
KRAS,60591,AL133351.1,0.0,0.0,42472,True
KRAS,60591,AL133346.1,0.0,0.0,42473,True
KRAS,60591,EPSTI1,0.0,0.0,42474,True
KRAS,60591,AL133342.1,0.0,0.0,42475,True
KRAS,60591,EPX,0.0,0.0,42476,True
KRAS,60591,AL133343.2,0.0,0.0,42477,True
KRAS,60591,AL133343.1,0.0,0.0,42478,True
KRAS,60591,ERAL1,0.0,0.0,42479,True
KRAS,60591,ERAP1,0.0,0.0,42480,True
KRAS,60591,ERAP2,0.0,0.0,42481,True
KRAS,60591,ERFL,0.0,0.0,42482,True
KRAS,60591,ERG28,0.0,0.0,42483,True
KRAS,60591,ENSAP1,0.0,0.0,42484,True
KRAS,60591,ERGIC1,0.0,0.0,42485,True
KRAS,60591,ERICH6B,0.0,0.0,42486,True
KRAS,60591,ERLEC1P1,0.0,0.0,42487,True
KRAS,60591,ERLIN1,0.0,0.0,42488,True
KRAS,60591,ERLNC1,0.0,0.0,42489,True
KRAS,60591,AL133268.2,0.0,0.0,42490,True
KRAS,60591,AL133264.1,0.0,0.0,42491,True
KRAS,60591,AL133257.1,0.0,0.0,42492,True
KRAS,60591,AL133255.1,0.0,0.0,42493,True
KRAS,60591,AL133247.2,0.0,0.0,42494,True
KRAS,60591,AL133247.1,0.0,0.0,42495,True
KRAS,60591,AL133245.1,0.0,0.0,42496,True
KRAS,60591,ERP27,0.0,0.0,42497,True
KRAS,60591,AL133244.2,0.0,0.0,42498,True
KRAS,60591,AL133244.1,0.0,0.0,42499,True
KRAS,60591,AL133243.4,0.0,0.0,42500,True
KRAS,60591,AL133268.3,0.0,0.0,42501,True
KRAS,60591,AL133268.4,0.0,0.0,42502,True
KRAS,60591,AL133270.1,0.0,0.0,42503,True
KRAS,60591,ERI2,0.0,0.0,42504,True
KRAS,60591,AL133304.1,0.0,0.0,42505,True
KRAS,60591,AL133299.1,0.0,0.0,42506,True
KRAS,60591,AL133297.2,0.0,0.0,42507,True
KRAS,60591,ERHP1,0.0,0.0,42508,True
KRAS,60591,ERHP2,0.0,0.0,42509,True
KRAS,60591,ERI1,0.0,0.0,42510,True
KRAS,60591,ERI3,0.0,0.0,42511,True
KRAS,60591,ERICH4,0.0,0.0,42512,True
KRAS,60591,AL133284.1,0.0,0.0,42513,True
KRAS,60591,AL133279.2,0.0,0.0,42514,True
KRAS,60591,AL133279.1,0.0,0.0,42515,True
KRAS,60591,ERICH2,0.0,0.0,42516,True
KRAS,60591,AL133271.1,0.0,0.0,42517,True
KRAS,60591,ERICH3-AS1,0.0,0.0,42518,True
KRAS,60591,AL133352.1,0.0,0.0,42519,True
KRAS,60591,EPRS1,0.0,0.0,42520,True
KRAS,60591,EPPK1,0.0,0.0,42521,True
KRAS,60591,EPPIN-WFDC6,0.0,0.0,42522,True
KRAS,60591,AL133466.1,0.0,0.0,42523,True
KRAS,60591,AL133465.1,0.0,0.0,42524,True
KRAS,60591,AL133464.1,0.0,0.0,42525,True
KRAS,60591,EP300-AS1,0.0,0.0,42526,True
KRAS,60591,EP400,0.0,0.0,42527,True
KRAS,60591,AL133457.1,0.0,0.0,42528,True
KRAS,60591,AL133456.1,0.0,0.0,42529,True
KRAS,60591,EPB41,0.0,0.0,42530,True
KRAS,60591,EPB41L1,0.0,0.0,42531,True
KRAS,60591,EPB41L2,0.0,0.0,42532,True
KRAS,60591,AL133453.1,0.0,0.0,42533,True
KRAS,60591,AL133445.1,0.0,0.0,42534,True
KRAS,60591,EPB41L4A-AS1,0.0,0.0,42535,True
KRAS,60591,AL133419.1,0.0,0.0,42536,True
KRAS,60591,EPB41L4B,0.0,0.0,42537,True
KRAS,60591,AL133467.3,0.0,0.0,42538,True
KRAS,60591,AL133467.5,0.0,0.0,42539,True
KRAS,60591,ENY2,0.0,0.0,42540,True
KRAS,60591,ENTPD3,0.0,0.0,42541,True
KRAS,60591,ENSAP2,0.0,0.0,42542,True
KRAS,60591,ENSAP3,0.0,0.0,42543,True
KRAS,60591,AL133481.2,0.0,0.0,42544,True
KRAS,60591,ENTPD1,0.0,0.0,42545,True
KRAS,60591,ENTPD1-AS1,0.0,0.0,42546,True
KRAS,60591,AL133481.1,0.0,0.0,42547,True
KRAS,60591,AL133480.1,0.0,0.0,42548,True
KRAS,60591,ENTR1P2,0.0,0.0,42549,True
KRAS,60591,AL133476.1,0.0,0.0,42550,True
KRAS,60591,ENTPD5,0.0,0.0,42551,True
KRAS,60591,AL133467.6,0.0,0.0,42552,True
KRAS,60591,ENTPD8,0.0,0.0,42553,True
KRAS,60591,ENTR1,0.0,0.0,42554,True
KRAS,60591,ENTR1P1,0.0,0.0,42555,True
KRAS,60591,AL133415.1,0.0,0.0,42556,True
KRAS,60591,EPC1,0.0,0.0,42557,True
KRAS,60591,AL133412.1,0.0,0.0,42558,True
KRAS,60591,AL133368.1,0.0,0.0,42559,True
KRAS,60591,EPHB6,0.0,0.0,42560,True
KRAS,60591,EPHX2,0.0,0.0,42561,True
KRAS,60591,EPHX3,0.0,0.0,42562,True
KRAS,60591,AL133373.1,0.0,0.0,42563,True
KRAS,60591,AL133371.1,0.0,0.0,42564,True
KRAS,60591,AL133370.1,0.0,0.0,42565,True
KRAS,60591,AL133367.1,0.0,0.0,42566,True
KRAS,60591,AL133383.1,0.0,0.0,42567,True
KRAS,60591,EPN2-AS1,0.0,0.0,42568,True
KRAS,60591,EPN3,0.0,0.0,42569,True
KRAS,60591,EPO,0.0,0.0,42570,True
KRAS,60591,AL133355.1,0.0,0.0,42571,True
KRAS,60591,AL133353.2,0.0,0.0,42572,True
KRAS,60591,AL133353.1,0.0,0.0,42573,True
KRAS,60591,AL133380.1,0.0,0.0,42574,True
KRAS,60591,AL133383.2,0.0,0.0,42575,True
KRAS,60591,EPCAM,0.0,0.0,42576,True
KRAS,60591,AL133405.2,0.0,0.0,42577,True
KRAS,60591,EPCAM-DT,0.0,0.0,42578,True
KRAS,60591,EPDR1,0.0,0.0,42579,True
KRAS,60591,EPG5,0.0,0.0,42580,True
KRAS,60591,AL133410.3,0.0,0.0,42581,True
KRAS,60591,AL133410.2,0.0,0.0,42582,True
KRAS,60591,EPHA10,0.0,0.0,42583,True
KRAS,60591,EPHA3,0.0,0.0,42584,True
KRAS,60591,AL133387.1,0.0,0.0,42585,True
KRAS,60591,AL133399.1,0.0,0.0,42586,True
KRAS,60591,AL133396.1,0.0,0.0,42587,True
KRAS,60591,EPHA5-AS1,0.0,0.0,42588,True
KRAS,60591,AL133393.1,0.0,0.0,42589,True
KRAS,60591,AL133387.2,0.0,0.0,42590,True
KRAS,60591,EPHA8,0.0,0.0,42591,True
KRAS,60591,ELMOD2,0.0,0.0,42592,True
KRAS,60591,AL136115.3,0.0,0.0,42593,True
KRAS,60591,AL137849.1,0.0,0.0,42594,True
KRAS,60591,AL137027.1,0.0,0.0,42595,True
KRAS,60591,EGFLAM-AS1,0.0,0.0,42596,True
KRAS,60591,AL137060.8,0.0,0.0,42597,True
KRAS,60591,EGFLAM-AS3,0.0,0.0,42598,True
KRAS,60591,AL137060.7,0.0,0.0,42599,True
KRAS,60591,EGFR,0.0,0.0,42600,True
KRAS,60591,EGFR-AS1,0.0,0.0,42601,True
KRAS,60591,EGILA,0.0,0.0,42602,True
KRAS,60591,EGLN1,0.0,0.0,42603,True
KRAS,60591,AL137060.5,0.0,0.0,42604,True
KRAS,60591,AL137060.4,0.0,0.0,42605,True
KRAS,60591,EGLN3,0.0,0.0,42606,True
KRAS,60591,EGLN3-AS1,0.0,0.0,42607,True
KRAS,60591,AL137060.3,0.0,0.0,42608,True
KRAS,60591,AL137060.2,0.0,0.0,42609,True
KRAS,60591,AL137060.1,0.0,0.0,42610,True
KRAS,60591,EGFLAM,0.0,0.0,42611,True
KRAS,60591,AL137060.9,0.0,0.0,42612,True
KRAS,60591,AL137067.1,0.0,0.0,42613,True
KRAS,60591,AL137078.2,0.0,0.0,42614,True
KRAS,60591,AL137127.1,0.0,0.0,42615,True
KRAS,60591,EFL1P1,0.0,0.0,42616,True
KRAS,60591,EFL1P2,0.0,0.0,42617,True
KRAS,60591,AL137100.2,0.0,0.0,42618,True
KRAS,60591,EFNA2,0.0,0.0,42619,True
KRAS,60591,AL137100.1,0.0,0.0,42620,True
KRAS,60591,AL137078.1,0.0,0.0,42621,True
KRAS,60591,AL137067.2,0.0,0.0,42622,True
KRAS,60591,AL137076.1,0.0,0.0,42623,True
KRAS,60591,AL137074.1,0.0,0.0,42624,True
KRAS,60591,EFR3B,0.0,0.0,42625,True
KRAS,60591,AL137072.1,0.0,0.0,42626,True
KRAS,60591,AL137071.1,0.0,0.0,42627,True
KRAS,60591,EGFEM1P,0.0,0.0,42628,True
KRAS,60591,EGR2,0.0,0.0,42629,True
KRAS,60591,EHBP1,0.0,0.0,42630,True
KRAS,60591,AL137129.1,0.0,0.0,42631,True
KRAS,60591,EHBP1L1,0.0,0.0,42632,True
KRAS,60591,AL136988.1,0.0,0.0,42633,True
KRAS,60591,EIF1,0.0,0.0,42634,True
KRAS,60591,AL136987.1,0.0,0.0,42635,True
KRAS,60591,EIF1AX,0.0,0.0,42636,True
KRAS,60591,AL136985.3,0.0,0.0,42637,True
KRAS,60591,AL136985.1,0.0,0.0,42638,True
KRAS,60591,EIF1AXP2,0.0,0.0,42639,True
KRAS,60591,EIF1AY,0.0,0.0,42640,True
KRAS,60591,EIF1B,0.0,0.0,42641,True
KRAS,60591,AL136982.7,0.0,0.0,42642,True
KRAS,60591,AL136982.5,0.0,0.0,42643,True
KRAS,60591,EIF1P2,0.0,0.0,42644,True
KRAS,60591,EIF1P3,0.0,0.0,42645,True
KRAS,60591,EIF1P4,0.0,0.0,42646,True
KRAS,60591,EIF1P5,0.0,0.0,42647,True
KRAS,60591,EID2B,0.0,0.0,42648,True
KRAS,60591,EID1,0.0,0.0,42649,True
KRAS,60591,EI24P4,0.0,0.0,42650,True
KRAS,60591,EHHADH,0.0,0.0,42651,True
KRAS,60591,EHD1,0.0,0.0,42652,True
KRAS,60591,EHD2,0.0,0.0,42653,True
KRAS,60591,AL137026.2,0.0,0.0,42654,True
KRAS,60591,EHD4,0.0,0.0,42655,True
KRAS,60591,AL137022.1,0.0,0.0,42656,True
KRAS,60591,EHF,0.0,0.0,42657,True
KRAS,60591,EHHADH-AS1,0.0,0.0,42658,True
KRAS,60591,AL137001.1,0.0,0.0,42659,True
KRAS,60591,AL137014.1,0.0,0.0,42660,True
KRAS,60591,AL137009.1,0.0,0.0,42661,True
KRAS,60591,EHMT2-AS1,0.0,0.0,42662,True
KRAS,60591,AL137005.1,0.0,0.0,42663,True
KRAS,60591,EI24P1,0.0,0.0,42664,True
KRAS,60591,AL137003.1,0.0,0.0,42665,True
KRAS,60591,EFHD2,0.0,0.0,42666,True
KRAS,60591,AL137139.1,0.0,0.0,42667,True
KRAS,60591,ELMO2P1,0.0,0.0,42668,True
KRAS,60591,EEF1DP5,0.0,0.0,42669,True
KRAS,60591,AL137792.2,0.0,0.0,42670,True
KRAS,60591,EEF1AKMT4-ECE2,0.0,0.0,42671,True
KRAS,60591,EEF1AKNMT,0.0,0.0,42672,True
KRAS,60591,AL137792.1,0.0,0.0,42673,True
KRAS,60591,EEF1B2P1,0.0,0.0,42674,True
KRAS,60591,AL137790.2,0.0,0.0,42675,True
KRAS,60591,AL137790.1,0.0,0.0,42676,True
KRAS,60591,EEF1B2P4,0.0,0.0,42677,True
KRAS,60591,AL137786.3,0.0,0.0,42678,True
KRAS,60591,AL137786.2,0.0,0.0,42679,True
KRAS,60591,AL137785.1,0.0,0.0,42680,True
KRAS,60591,AL137784.2,0.0,0.0,42681,True
KRAS,60591,AL137779.3,0.0,0.0,42682,True
KRAS,60591,AL137779.1,0.0,0.0,42683,True
KRAS,60591,EEF1DP3,0.0,0.0,42684,True
KRAS,60591,AL137798.1,0.0,0.0,42685,True
KRAS,60591,AL137798.3,0.0,0.0,42686,True
KRAS,60591,EEF1A2,0.0,0.0,42687,True
KRAS,60591,AL137818.1,0.0,0.0,42688,True
KRAS,60591,AL137847.3,0.0,0.0,42689,True
KRAS,60591,EEF1A1P32,0.0,0.0,42690,True
KRAS,60591,AL137845.1,0.0,0.0,42691,True
KRAS,60591,EEF1A1P34,0.0,0.0,42692,True
KRAS,60591,AL137843.1,0.0,0.0,42693,True
KRAS,60591,EEF1A1P37,0.0,0.0,42694,True
KRAS,60591,EEF1A1P39,0.0,0.0,42695,True
KRAS,60591,AL137802.2,0.0,0.0,42696,True
KRAS,60591,EEF1A1P4,0.0,0.0,42697,True
KRAS,60591,EEF1A1P40,0.0,0.0,42698,True
KRAS,60591,EEF1A1P41,0.0,0.0,42699,True
KRAS,60591,EEF1A1P42,0.0,0.0,42700,True
KRAS,60591,AL137804.1,0.0,0.0,42701,True
KRAS,60591,EEF1A1P7,0.0,0.0,42702,True
KRAS,60591,EEF1DP4,0.0,0.0,42703,True
KRAS,60591,EEF1DP6,0.0,0.0,42704,True
KRAS,60591,AL137139.3,0.0,0.0,42705,True
KRAS,60591,AL137247.2,0.0,0.0,42706,True
KRAS,60591,EFCAB11,0.0,0.0,42707,True
KRAS,60591,EFCAB12,0.0,0.0,42708,True
KRAS,60591,EFCAB13,0.0,0.0,42709,True
KRAS,60591,AL137186.2,0.0,0.0,42710,True
KRAS,60591,EFCAB14-AS1,0.0,0.0,42711,True
KRAS,60591,AL137186.1,0.0,0.0,42712,True
KRAS,60591,AL137182.1,0.0,0.0,42713,True
KRAS,60591,EFCAB3,0.0,0.0,42714,True
KRAS,60591,AL137161.1,0.0,0.0,42715,True
KRAS,60591,EFCAB6,0.0,0.0,42716,True
KRAS,60591,EFCAB6-AS1,0.0,0.0,42717,True
KRAS,60591,EFCAB8,0.0,0.0,42718,True
KRAS,60591,EFCAB9,0.0,0.0,42719,True
KRAS,60591,AL137159.2,0.0,0.0,42720,True
KRAS,60591,AL137159.1,0.0,0.0,42721,True
KRAS,60591,AL137186.3,0.0,0.0,42722,True
KRAS,60591,AL137190.1,0.0,0.0,42723,True
KRAS,60591,AL137220.1,0.0,0.0,42724,True
KRAS,60591,EEF1GP3,0.0,0.0,42725,True
KRAS,60591,EEF1DP8,0.0,0.0,42726,True
KRAS,60591,EEF1E1,0.0,0.0,42727,True
KRAS,60591,EEF1E1-BLOC1S5,0.0,0.0,42728,True
KRAS,60591,EEF1E1P1,0.0,0.0,42729,True
KRAS,60591,AL137246.1,0.0,0.0,42730,True
KRAS,60591,EEF1GP2,0.0,0.0,42731,True
KRAS,60591,AL137230.1,0.0,0.0,42732,True
KRAS,60591,EEFSEC,0.0,0.0,42733,True
KRAS,60591,EEF1GP6,0.0,0.0,42734,True
